ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close,T,midprice,moneyness,spread_ratio,iv
UAL,2025-08-29,2026-05-15,C,105.0,16.75,17.1,7,0.442543,105.0,0.7095890410958904,16.925,1.0,0.020679468242245282,0.4431569153469561
UAL,2025-08-29,2026-05-15,C,110.0,14.5,14.9,36,0.439076,105.0,0.7095890410958904,14.7,1.0476190476190477,0.027210884353741523,0.4396087095990398
UAL,2025-08-29,2026-05-15,C,115.0,12.35,12.95,10,0.434098,105.0,0.7095890410958904,12.649999999999999,1.0952380952380953,0.04743083003952567,0.4345888694997057
UAL,2025-08-29,2026-05-15,C,120.0,10.5,11.05,39,0.427944,105.0,0.7095890410958904,10.775,1.1428571428571428,0.0510440835266822,0.42841732020012835
UAL,2025-08-29,2026-05-15,C,125.0,9.05,9.4,18,0.425287,105.0,0.7095890410958904,9.225000000000001,1.1904761904761905,0.037940379403793995,0.42571286789091367
UAL,2025-08-29,2026-05-15,C,130.0,7.6,8.05,42,0.421502,105.0,0.7095890410958904,7.825,1.2380952380952381,0.05750798722044742,0.4218985735280745
UAL,2025-08-29,2026-05-15,C,140.0,5.5,5.75,3,0.416962,105.0,0.7095890410958904,5.625,1.3333333333333333,0.044444444444444446,0.41732938240319506
UAL,2025-08-29,2026-06-18,C,27.5,78.65,79.8,24,0.917477,105.0,0.8027397260273973,79.225,0.2619047619047619,0.014515620069422424,0.9182505268920956
UAL,2025-08-29,2026-06-18,C,30.0,76.1,76.85,3,0.777721,105.0,0.8027397260273973,76.475,0.2857142857142857,0.009807126511932005,0.7787796437213071
UAL,2025-08-29,2026-06-18,C,35.0,70.75,72.55,4,0.691218,105.0,0.8027397260273973,71.65,0.3333333333333333,0.02512212142358684,0.6923019072764472
UAL,2025-08-29,2026-06-18,C,40.0,66.15,67.75,87,0.64417,105.0,0.8027397260273973,66.95,0.38095238095238093,0.02389843166542187,0.6451374501960394
UAL,2025-08-29,2026-06-18,C,42.5,63.95,65.7,10,0.659074,105.0,0.8027397260273973,64.825,0.40476190476190477,0.02699575780948708,0.6598082495894495
UAL,2025-08-29,2026-06-18,C,45.0,61.4,63.05,17,0.593689,105.0,0.8027397260273973,62.224999999999994,0.42857142857142855,0.026516673362796284,0.5945755371447049
UAL,2025-08-29,2026-06-18,C,47.5,59.2,60.6,15,0.575243,105.0,0.8027397260273973,59.900000000000006,0.4523809523809524,0.023372287145242043,0.5760427097484702
UAL,2025-08-29,2026-06-18,C,50.0,56.9,58.15,20,0.549448,105.0,0.8027397260273973,57.525,0.47619047619047616,0.0217296827466319,0.5502204820948237
UAL,2025-08-29,2026-06-18,C,52.5,55.1,55.95,32,0.569124,105.0,0.8027397260273973,55.525000000000006,0.5,0.015308419630796962,0.5697589564424992
UAL,2025-08-29,2026-06-18,C,55.0,52.8,53.6,85,0.547272,105.0,0.8027397260273973,53.2,0.5238095238095238,0.015037593984962485,0.5478815904566583
UAL,2025-08-29,2026-06-18,C,57.5,50.3,51.45,52,0.525673,105.0,0.8027397260273973,50.875,0.5476190476190477,0.022604422604422716,0.5262708846137669
UAL,2025-08-29,2026-06-18,C,60.0,48.55,49.35,98,0.537476,105.0,0.8027397260273973,48.95,0.5714285714285714,0.016343207354443397,0.5379790590808937
UAL,2025-08-29,2026-06-18,C,62.5,45.8,47.2,73,0.504876,105.0,0.8027397260273973,46.5,0.5952380952380952,0.030107526881720553,0.505373004535887
UAL,2025-08-29,2026-06-18,C,65.0,43.55,45.05,14,0.491464,105.0,0.8027397260273973,44.3,0.6190476190476191,0.033860045146726865,0.4919212075832445
UAL,2025-08-29,2026-06-18,C,67.5,42.35,42.95,34,0.511108,105.0,0.8027397260273973,42.650000000000006,0.6428571428571429,0.014067995310668262,0.5115126238841964
UAL,2025-08-29,2026-06-18,C,70.0,40.45,40.85,58,0.504755,105.0,0.8027397260273973,40.650000000000006,0.6666666666666666,0.009840098400983974,0.5051345652918373
UAL,2025-08-29,2026-06-18,C,72.5,38.45,38.9,87,0.497781,105.0,0.8027397260273973,38.675,0.6904761904761905,0.011635423400129173,0.4981588139276575
UAL,2025-08-29,2026-06-18,C,75.0,36.55,36.9,93,0.490309,105.0,0.8027397260273973,36.724999999999994,0.7142857142857143,0.009530292716133464,0.490652512644808
UAL,2025-08-29,2026-06-18,C,77.5,33.8,35.0,268,0.46463,105.0,0.8027397260273973,34.4,0.7380952380952381,0.03488372093023264,0.4649491570474859
UAL,2025-08-29,2026-06-18,C,80.0,32.85,33.25,251,0.480092,105.0,0.8027397260273973,33.05,0.7619047619047619,0.01210287443267772,0.48038484352734556
UAL,2025-08-29,2026-06-18,C,82.5,31.1,31.55,246,0.476693,105.0,0.8027397260273973,31.325000000000003,0.7857142857142857,0.01436552274541099,0.47697024888920203
UAL,2025-08-29,2026-06-18,C,85.0,29.2,29.8,94,0.467757,105.0,0.8027397260273973,29.5,0.8095238095238095,0.020338983050847505,0.46802011888595096
UAL,2025-08-29,2026-06-18,C,87.5,27.65,28.05,311,0.463595,105.0,0.8027397260273973,27.85,0.8333333333333334,0.014362657091562014,0.4638669532160404
UAL,2025-08-29,2026-06-18,C,90.0,26.1,26.4,301,0.459411,105.0,0.8027397260273973,26.25,0.8571428571428571,0.011428571428571321,0.4596687148994564
UAL,2025-08-29,2026-06-18,C,92.5,24.6,24.9,279,0.456784,105.0,0.8027397260273973,24.75,0.8809523809523809,0.012121212121212007,0.45700407727317754
UAL,2025-08-29,2026-06-18,C,95.0,23.1,23.5,322,0.453944,105.0,0.8027397260273973,23.3,0.9047619047619048,0.017167381974248865,0.45415668223058575
UAL,2025-08-29,2026-06-18,C,97.5,21.7,22.0,52,0.449451,105.0,0.8027397260273973,21.85,0.9285714285714286,0.013729977116704838,0.44965857144308635
UAL,2025-08-29,2026-06-18,C,100.0,20.15,21.5,492,0.455762,105.0,0.8027397260273973,20.825,0.9523809523809523,0.06482593037214893,0.4559522711788123
UAL,2025-08-29,2026-06-18,C,105.0,17.75,18.1,199,0.43903,105.0,0.8027397260273973,17.925,1.0,0.019525801952580274,0.4392362878330413
UAL,2025-08-29,2026-06-18,C,110.0,15.5,17.25,1371,0.453694,105.0,0.8027397260273973,16.375,1.0476190476190477,0.10687022900763359,0.45385491894224506
UAL,2025-08-29,2026-06-18,C,115.0,13.45,13.8,560,0.430144,105.0,0.8027397260273973,13.625,1.0952380952380953,0.02568807339449552,0.43029632636286685
UAL,2025-08-29,2026-06-18,C,120.0,11.65,12.05,1364,0.427419,105.0,0.8027397260273973,11.850000000000001,1.1428571428571428,0.0337552742616034,0.4275697476738151
UAL,2025-08-29,2026-06-18,C,125.0,10.0,10.4,833,0.422916,105.0,0.8027397260273973,10.2,1.1904761904761905,0.03921568627450984,0.4230593547328466
UAL,2025-08-29,2026-06-18,C,130.0,8.6,8.95,59,0.419665,105.0,0.8027397260273973,8.774999999999999,1.2380952380952381,0.03988603988603985,0.4197873818420262
UAL,2025-08-29,2026-06-18,C,135.0,7.35,7.75,194,0.417415,105.0,0.8027397260273973,7.55,1.2857142857142858,0.052980132450331174,0.41751922721137097
UAL,2025-08-29,2026-06-18,C,140.0,6.25,6.6,75,0.41367,105.0,0.8027397260273973,6.425,1.3333333333333333,0.05447470817120617,0.41379000690463835
UAL,2025-08-29,2026-06-18,C,150.0,4.5,4.85,1,0.409429,105.0,0.8027397260273973,4.675,1.4285714285714286,0.07486631016042773,0.40952240897174996
UAL,2025-08-29,2026-09-18,C,37.5,69.4,70.4,4,0.632994,105.0,1.0547945205479452,69.9,0.35714285714285715,0.014306151645207437,0.6279673463928939
UAL,2025-08-29,2026-09-18,C,40.0,66.15,68.5,3,0.5676,105.0,1.0547945205479452,67.325,0.38095238095238093,0.03490531006312654,0.561586157464895
UAL,2025-08-29,2026-09-18,C,42.5,64.95,65.75,2,0.597721,105.0,1.0547945205479452,65.35,0.40476190476190477,0.012241775057383279,0.5932951598944058
UAL,2025-08-29,2026-09-18,C,47.5,59.8,61.6,6,0.550234,105.0,1.0547945205479452,60.7,0.4523809523809524,0.029654036243822145,0.5460700917341557
UAL,2025-08-29,2026-09-18,C,50.0,58.35,59.1,17,0.561299,105.0,1.0547945205479452,58.725,0.47619047619047616,0.012771392081736908,0.5578052310440028
UAL,2025-08-29,2026-09-18,C,55.0,53.2,55.2,3,0.523693,105.0,1.0547945205479452,54.2,0.5238095238095238,0.03690036900369004,0.5204794249157813
UAL,2025-08-29,2026-09-18,C,60.0,49.15,50.95,30,0.510961,105.0,1.0547945205479452,50.05,0.5714285714285714,0.03596403596403605,0.508199902734917
UAL,2025-08-29,2026-09-18,C,65.0,45.95,46.4,15,0.506289,105.0,1.0547945205479452,46.175,0.6190476190476191,0.009745533297238674,0.5039651705049265
UAL,2025-08-29,2026-09-18,C,67.5,43.05,44.75,14,0.484366,105.0,1.0547945205479452,43.9,0.6428571428571429,0.03872437357630986,0.4820991392835947
UAL,2025-08-29,2026-09-18,C,70.0,42.1,42.65,41,0.496942,105.0,1.0547945205479452,42.375,0.6666666666666666,0.01297935103244831,0.49493972692636196
UAL,2025-08-29,2026-09-18,C,72.5,40.25,40.7,16,0.489909,105.0,1.0547945205479452,40.475,0.6904761904761905,0.0111179740580606,0.4879937515244517
UAL,2025-08-29,2026-09-18,C,75.0,38.4,38.9,1,0.484531,105.0,1.0547945205479452,38.65,0.7142857142857143,0.0129366106080207,0.48271720528518935
UAL,2025-08-29,2026-09-18,C,77.5,36.7,37.05,33,0.479572,105.0,1.0547945205479452,36.875,0.7380952380952381,0.009491525423728659,0.47787200246289885
UAL,2025-08-29,2026-09-18,C,80.0,34.9,35.4,65,0.474975,105.0,1.0547945205479452,35.15,0.7619047619047619,0.01422475106685633,0.47336435788221165
UAL,2025-08-29,2026-09-18,C,82.5,33.25,33.7,23,0.470649,105.0,1.0547945205479452,33.475,0.7857142857142857,0.013442867811799935,0.46912368789843295
UAL,2025-08-29,2026-09-18,C,85.0,31.6,32.1,34,0.466524,105.0,1.0547945205479452,31.85,0.8095238095238095,0.015698587127158554,0.4650970934749357
UAL,2025-08-29,2026-09-18,C,87.5,30.0,30.55,34,0.4626,105.0,1.0547945205479452,30.275,0.8333333333333334,0.01816680429397195,0.4612452127140186
UAL,2025-08-29,2026-09-18,C,90.0,28.5,28.95,22,0.458131,105.0,1.0547945205479452,28.725,0.8571428571428571,0.015665796344647494,0.456817304884317
UAL,2025-08-29,2026-09-18,C,92.5,26.4,27.7,40,0.448958,105.0,1.0547945205479452,27.049999999999997,0.8809523809523809,0.04805914972273571,0.44768878054325034
UAL,2025-08-29,2026-09-18,C,95.0,25.35,26.25,62,0.450336,105.0,1.0547945205479452,25.8,0.9047619047619048,0.0348837209302325,0.4491395962213781
UAL,2025-08-29,2026-09-18,C,97.5,23.55,25.2,77,0.445649,105.0,1.0547945205479452,24.375,0.9285714285714286,0.06769230769230764,0.44449950089765067
UAL,2025-08-29,2026-09-18,C,100.0,22.75,23.65,96,0.446225,105.0,1.0547945205479452,23.2,0.9523809523809523,0.0387931034482758,0.4451230945155934
UAL,2025-08-29,2026-09-18,C,105.0,20.65,21.05,151,0.443477,105.0,1.0547945205479452,20.85,1.0,0.019184652278177557,0.4424911443199592
UAL,2025-08-29,2026-09-18,C,110.0,18.45,18.75,52,0.438641,105.0,1.0547945205479452,18.6,1.0476190476190477,0.016129032258064554,0.43769704252158703
UAL,2025-08-29,2026-09-18,C,115.0,16.4,17.75,28,0.446569,105.0,1.0547945205479452,17.075,1.0952380952380953,0.07906295754026363,0.44569796094226455
UAL,2025-08-29,2026-09-18,C,120.0,14.55,14.8,32,0.429998,105.0,1.0547945205479452,14.675,1.1428571428571428,0.017035775127768313,0.42916907370230883
UAL,2025-08-29,2026-09-18,C,125.0,12.85,13.4,81,0.429436,105.0,1.0547945205479452,13.125,1.1904761904761905,0.04190476190476196,0.42868421823327757
UAL,2025-08-29,2026-09-18,C,130.0,10.9,11.95,110,0.421808,105.0,1.0547945205479452,11.425,1.2380952380952381,0.09190371991247255,0.4210759048635258
UAL,2025-08-29,2026-09-18,C,135.0,9.95,10.25,34,0.419544,105.0,1.0547945205479452,10.1,1.2857142857142858,0.029702970297029774,0.41885029400160484
UAL,2025-08-29,2026-09-18,C,140.0,8.75,9.0,85,0.416472,105.0,1.0547945205479452,8.875,1.3333333333333333,0.028169014084507043,0.41580042029215686
UAL,2025-08-29,2026-09-18,C,145.0,7.55,7.9,23,0.41209,105.0,1.0547945205479452,7.725,1.380952380952381,0.045307443365695865,0.41146581726273695
UAL,2025-08-29,2026-09-18,C,150.0,6.7,7.05,27,0.412546,105.0,1.0547945205479452,6.875,1.4285714285714286,0.050909090909090855,0.4119574338865478
UAL,2025-08-29,2026-12-18,C,20.0,85.55,87.25,81,0.955785,105.0,1.3041095890410959,86.4,0.19047619047619047,0.019675925925925958,0.7580977730827692
UAL,2025-08-29,2026-12-18,C,25.0,81.05,82.6,455,0.866624,105.0,1.3041095890410959,81.82499999999999,0.23809523809523808,0.018942865872288387,0.7062299154866892
UAL,2025-08-29,2026-12-18,C,28.0,78.2,79.8,144,0.808847,105.0,1.3041095890410959,79.0,0.26666666666666666,0.020253164556961953,0.6572870345423049
UAL,2025-08-29,2026-12-18,C,30.0,76.45,77.95,221,0.784081,105.0,1.3041095890410959,77.2,0.2857142857142857,0.019430051813471502,0.6457363753587765
UAL,2025-08-29,2026-12-18,C,33.0,73.5,75.9,170,0.770194,105.0,1.3041095890410959,74.7,0.3142857142857143,0.03212851405622497,0.6584111722395992
UAL,2025-08-29,2026-12-18,C,35.0,72.0,73.35,642,0.723162,105.0,1.3041095890410959,72.675,0.3333333333333333,0.018575851393188778,0.6085138910511736
UAL,2025-08-29,2026-12-18,C,38.0,68.85,71.1,152,0.690643,105.0,1.3041095890410959,69.975,0.3619047619047619,0.03215434083601287,0.5877187526640827
UAL,2025-08-29,2026-12-18,C,40.0,67.5,68.85,1449,0.669779,105.0,1.3041095890410959,68.175,0.38095238095238093,0.01980198019801972,0.5736022891642931
UAL,2025-08-29,2026-12-18,C,42.0,65.7,67.4,252,0.663947,105.0,1.3041095890410959,66.55000000000001,0.4,0.025544703230653682,0.5785887561625451
UAL,2025-08-29,2026-12-18,C,45.0,63.1,64.6,214,0.633509,105.0,1.3041095890410959,63.849999999999994,0.42857142857142855,0.023492560689115004,0.5552728082579658
UAL,2025-08-29,2026-12-18,C,47.0,61.05,62.8,163,0.604993,105.0,1.3041095890410959,61.925,0.44761904761904764,0.028259991925716595,0.5286460338616877
UAL,2025-08-29,2026-12-18,C,50.0,58.5,60.2,864,0.585599,105.0,1.3041095890410959,59.35,0.47619047619047616,0.02864363942712726,0.5174383055767285
UAL,2025-08-29,2026-12-18,C,52.5,56.6,58.05,288,0.576496,105.0,1.3041095890410959,57.325,0.5,0.025294374182293862,0.515435190433271
UAL,2025-08-29,2026-12-18,C,55.0,54.45,56.15,201,0.566206,105.0,1.3041095890410959,55.3,0.5238095238095238,0.030741410488245857,0.510860393180207
UAL,2025-08-29,2026-12-18,C,57.5,52.55,54.8,98,0.575261,105.0,1.3041095890410959,53.675,0.5476190476190477,0.04191895668374476,0.5270237118761764
UAL,2025-08-29,2026-12-18,C,60.0,50.35,52.1,85,0.541879,105.0,1.3041095890410959,51.225,0.5714285714285714,0.03416300634455832,0.4951383383555752
UAL,2025-08-29,2026-12-18,C,62.5,48.35,50.0,84,0.528297,105.0,1.3041095890410959,49.175,0.5952380952380952,0.03355363497712249,0.4849507052560181
UAL,2025-08-29,2026-12-18,C,65.0,46.3,48.2,135,0.519668,105.0,1.3041095890410959,47.25,0.6190476190476191,0.04021164021164033,0.47974943585289853
UAL,2025-08-29,2026-12-18,C,67.5,44.35,46.3,114,0.510158,105.0,1.3041095890410959,45.325,0.6428571428571429,0.043022614451185784,0.47315504973995215
UAL,2025-08-29,2026-12-18,C,70.0,43.05,44.4,164,0.512,105.0,1.3041095890410959,43.724999999999994,0.6666666666666666,0.03087478559176676,0.4782125319555855
UAL,2025-08-29,2026-12-18,C,72.5,41.8,42.65,22,0.515266,105.0,1.3041095890410959,42.224999999999994,0.6904761904761905,0.02013025458851395,0.48427528275859333
UAL,2025-08-29,2026-12-18,C,75.0,39.5,40.9,194,0.499174,105.0,1.3041095890410959,40.2,0.7142857142857143,0.03482587064676613,0.46988194456972726
UAL,2025-08-29,2026-12-18,C,77.5,37.45,39.3,13,0.489339,105.0,1.3041095890410959,38.375,0.7380952380952381,0.048208469055374445,0.4618182577911002
UAL,2025-08-29,2026-12-18,C,80.0,36.05,37.65,134,0.487924,105.0,1.3041095890410959,36.849999999999994,0.7619047619047619,0.04341926729986436,0.4622440253034691
UAL,2025-08-29,2026-12-18,C,82.5,34.7,36.2,48,0.488758,105.0,1.3041095890410959,35.45,0.7857142857142857,0.04231311706629055,0.46475962897901557
UAL,2025-08-29,2026-12-18,C,85.0,33.1,34.45,24,0.480544,105.0,1.3041095890410959,33.775000000000006,0.8095238095238095,0.03997039230199855,0.45786884981735393
UAL,2025-08-29,2026-12-18,C,87.5,31.9,32.85,39,0.47898,105.0,1.3041095890410959,32.375,0.8333333333333334,0.02934362934362943,0.45757910450778294
UAL,2025-08-29,2026-12-18,C,90.0,29.5,31.7,228,0.46656,105.0,1.3041095890410959,30.6,0.8571428571428571,0.07189542483660127,0.44621770926689136
UAL,2025-08-29,2026-12-18,C,92.5,28.3,30.3,27,0.465584,105.0,1.3041095890410959,29.3,0.8809523809523809,0.06825938566552901,0.446329412932487
UAL,2025-08-29,2026-12-18,C,95.0,27.05,28.65,73,0.459842,105.0,1.3041095890410959,27.85,0.9047619047619048,0.057450628366247675,0.44154854209747274
UAL,2025-08-29,2026-12-18,C,97.5,26.3,27.85,28,0.469323,105.0,1.3041095890410959,27.075000000000003,0.9285714285714286,0.057248384118190235,0.451930569826797
UAL,2025-08-29,2026-12-18,C,100.0,24.8,26.15,102,0.458135,105.0,1.3041095890410959,25.475,0.9523809523809523,0.05299313052011768,0.4415395774338383
UAL,2025-08-29,2026-12-18,C,105.0,22.95,23.65,143,0.456981,105.0,1.3041095890410959,23.299999999999997,1.0,0.030042918454935594,0.4418243303176272
UAL,2025-08-29,2026-12-18,C,110.0,20.65,21.35,121,0.44953,105.0,1.3041095890410959,21.0,1.0476190476190477,0.03333333333333347,0.43556117215667856
UAL,2025-08-29,2026-12-18,C,115.0,18.65,20.25,102,0.454957,105.0,1.3041095890410959,19.45,1.0952380952380953,0.08226221079691524,0.44196417648494013
UAL,2025-08-29,2026-12-18,C,120.0,16.8,19.1,160,0.458147,105.0,1.3041095890410959,17.950000000000003,1.1428571428571428,0.12813370473537605,0.44597971576875955
UAL,2025-08-29,2026-12-18,C,125.0,15.05,16.75,52,0.446782,105.0,1.3041095890410959,15.9,1.1904761904761905,0.10691823899371064,0.43545915958069503
UAL,2025-08-29,2026-12-18,C,130.0,13.45,14.4,50,0.434244,105.0,1.3041095890410959,13.925,1.2380952380952381,0.06822262118491929,0.42370225633000347
UAL,2025-08-29,2026-12-18,C,135.0,11.65,12.65,69,0.42319,105.0,1.3041095890410959,12.15,1.2857142857142858,0.0823045267489712,0.4133071364675427
UAL,2025-08-29,2026-12-18,C,140.0,10.35,13.05,23,0.438113,105.0,1.3041095890410959,11.7,1.3333333333333333,0.23076923076923087,0.4285937100895033
UAL,2025-08-29,2026-12-18,C,145.0,9.55,10.35,41,0.422453,105.0,1.3041095890410959,9.95,1.380952380952381,0.08040201005025116,0.4135359856703399
UAL,2025-08-29,2026-12-18,C,150.0,8.55,9.3,48,0.420332,105.0,1.3041095890410959,8.925,1.4285714285714286,0.08403361344537814,0.41185040185246613
UAL,2025-08-29,2026-12-18,C,155.0,7.6,8.25,67,0.416566,105.0,1.3041095890410959,7.925,1.4761904761904763,0.082018927444795,0.4085088359434215
UAL,2025-08-29,2026-12-18,C,160.0,5.1,7.25,65,0.391712,105.0,1.3041095890410959,6.175,1.5238095238095237,0.34817813765182193,0.38423225586714277
UAL,2025-08-29,2026-12-18,C,165.0,6.0,6.65,114,0.412475,105.0,1.3041095890410959,6.325,1.5714285714285714,0.10276679841897239,0.4050634620952459
UAL,2025-08-29,2027-01-15,C,25.0,80.8,82.55,445,0.640041,105.0,1.3808219178082193,81.675,0.23809523809523808,0.0214263850627487,0.6181761596313822
UAL,2025-08-29,2027-01-15,C,27.5,78.45,80.4,241,0.632068,105.0,1.3808219178082193,79.42500000000001,0.2619047619047619,0.024551463644948097,0.6138937856701187
UAL,2025-08-29,2027-01-15,C,30.0,76.75,78.5,218,0.698796,105.0,1.3808219178082193,77.625,0.2857142857142857,0.02254428341384863,0.6880457859720581
UAL,2025-08-29,2027-01-15,C,35.0,71.75,73.5,1389,0.581214,105.0,1.3808219178082193,72.625,0.3333333333333333,0.024096385542168676,0.5673235364782657
UAL,2025-08-29,2027-01-15,C,37.5,69.35,71.7,6,0.58568,105.0,1.3808219178082193,70.525,0.35714285714285715,0.03332151719248505,0.5740591054923545
UAL,2025-08-29,2027-01-15,C,40.0,67.4,69.55,489,0.589431,105.0,1.3808219178082193,68.475,0.38095238095238093,0.031398320554946936,0.579507000764058
UAL,2025-08-29,2027-01-15,C,42.5,65.2,67.55,2,0.583414,105.0,1.3808219178082193,66.375,0.40476190476190477,0.03540489642184549,0.5744069095664721
UAL,2025-08-29,2027-01-15,C,45.0,63.1,64.65,1400,0.540252,105.0,1.3808219178082193,63.875,0.42857142857142855,0.024266144814090087,0.5306174858216349
UAL,2025-08-29,2027-01-15,C,47.5,60.95,63.25,1,0.5595,105.0,1.3808219178082193,62.1,0.4523809523809524,0.03703703703703699,0.5515898677644228
UAL,2025-08-29,2027-01-15,C,50.0,59.45,60.35,139,0.542013,105.0,1.3808219178082193,59.900000000000006,0.47619047619047616,0.01502504173622702,0.5343662677697931
UAL,2025-08-29,2027-01-15,C,52.5,57.15,58.35,112,0.527889,105.0,1.3808219178082193,57.75,0.5,0.020779220779220828,0.5205700028547903
UAL,2025-08-29,2027-01-15,C,55.0,55.2,56.3,146,0.52226,105.0,1.3808219178082193,55.75,0.5238095238095238,0.019730941704035772,0.5154693543148579
UAL,2025-08-29,2027-01-15,C,57.5,52.9,54.55,75,0.513711,105.0,1.3808219178082193,53.724999999999994,0.5476190476190477,0.030711959050721244,0.5073239436138597
UAL,2025-08-29,2027-01-15,C,60.0,51.2,52.35,421,0.507854,105.0,1.3808219178082193,51.775000000000006,0.5714285714285714,0.02221149203283435,0.5018634716050279
UAL,2025-08-29,2027-01-15,C,62.5,49.3,50.45,56,0.502909,105.0,1.3808219178082193,49.875,0.5952380952380952,0.023057644110275805,0.4973016890742199
UAL,2025-08-29,2027-01-15,C,65.0,47.5,48.7,61,0.501823,105.0,1.3808219178082193,48.1,0.6190476190476191,0.024948024948025005,0.49661533961015836
UAL,2025-08-29,2027-01-15,C,67.5,45.15,46.9,70,0.487146,105.0,1.3808219178082193,46.025,0.6428571428571429,0.03802281368821293,0.48209083433194
UAL,2025-08-29,2027-01-15,C,70.0,43.55,44.95,244,0.483536,105.0,1.3808219178082193,44.25,0.6666666666666666,0.031638418079096176,0.47874443172758707
UAL,2025-08-29,2027-01-15,C,72.5,41.6,43.15,36,0.475067,105.0,1.3808219178082193,42.375,0.6904761904761905,0.03657817109144536,0.47048637777011815
UAL,2025-08-29,2027-01-15,C,75.0,40.45,41.4,1857,0.479843,105.0,1.3808219178082193,40.925,0.7142857142857143,0.023213194868662083,0.4755868970520403
UAL,2025-08-29,2027-01-15,C,77.5,38.2,39.7,72,0.466169,105.0,1.3808219178082193,38.95,0.7380952380952381,0.03851091142490372,0.462037104190442
UAL,2025-08-29,2027-01-15,C,80.0,37.3,37.95,413,0.471608,105.0,1.3808219178082193,37.625,0.7619047619047619,0.017275747508305798,0.46774104469755295
UAL,2025-08-29,2027-01-15,C,82.5,35.75,36.45,37,0.469426,105.0,1.3808219178082193,36.1,0.7857142857142857,0.019390581717451602,0.4657608272903212
UAL,2025-08-29,2027-01-15,C,85.0,33.8,34.8,302,0.458611,105.0,1.3808219178082193,34.3,0.8095238095238095,0.02915451895043732,0.4550662783938403
UAL,2025-08-29,2027-01-15,C,87.5,32.1,33.3,16,0.452573,105.0,1.3808219178082193,32.7,0.8333333333333334,0.03669724770642188,0.4491476586695097
UAL,2025-08-29,2027-01-15,C,90.0,30.6,31.95,170,0.450135,105.0,1.3808219178082193,31.275,0.8571428571428571,0.04316546762589921,0.4468396676990585
UAL,2025-08-29,2027-01-15,C,92.5,29.1,30.4,269,0.444191,105.0,1.3808219178082193,29.75,0.8809523809523809,0.043697478991596546,0.441021635032365
UAL,2025-08-29,2027-01-15,C,95.0,28.35,29.35,209,0.452303,105.0,1.3808219178082193,28.85,0.9047619047619048,0.03466204506065858,0.4492965295057086
UAL,2025-08-29,2027-01-15,C,97.5,27.1,28.65,65,0.45717,105.0,1.3808219178082193,27.875,0.9285714285714286,0.055605381165919184,0.45428693097848083
UAL,2025-08-29,2027-01-15,C,100.0,25.75,26.95,325,0.448341,105.0,1.3808219178082193,26.35,0.9523809523809523,0.04554079696394684,0.44554574014512127
UAL,2025-08-29,2027-01-15,C,105.0,23.6,24.85,39,0.448955,105.0,1.3808219178082193,24.225,1.0,0.05159958720330237,0.4463801026829885
UAL,2025-08-29,2027-01-15,C,110.0,21.3,22.45,184,0.441278,105.0,1.3808219178082193,21.875,1.0476190476190477,0.052571428571428505,0.43883016476060915
UAL,2025-08-29,2027-01-15,C,115.0,18.5,20.05,51,0.425465,105.0,1.3808219178082193,19.275,1.0952380952380953,0.08041504539559019,0.423152150079849
UAL,2025-08-29,2027-01-15,C,120.0,17.45,18.2,158,0.430461,105.0,1.3808219178082193,17.825,1.1428571428571428,0.04207573632538569,0.42827289099028304
UAL,2025-08-29,2027-01-15,C,125.0,15.7,17.0,101,0.43194,105.0,1.3808219178082193,16.35,1.1904761904761905,0.07951070336391441,0.4298780270579777
UAL,2025-08-29,2027-01-15,C,130.0,14.15,14.7,171,0.421565,105.0,1.3808219178082193,14.425,1.2380952380952381,0.03812824956672436,0.4196180851121333
UAL,2025-08-29,2027-01-15,C,135.0,12.7,13.25,46,0.418308,105.0,1.3808219178082193,12.975,1.2857142857142858,0.042389210019267876,0.41642765358136824
UAL,2025-08-29,2027-01-15,C,140.0,10.65,12.1,302,0.409396,105.0,1.3808219178082193,11.375,1.3333333333333333,0.1274725274725274,0.4076052238257065
UAL,2025-08-29,2027-01-15,C,145.0,10.0,10.9,227,0.412265,105.0,1.3808219178082193,10.45,1.380952380952381,0.08612440191387563,0.41053538383497035
UAL,2025-08-29,2027-01-15,C,150.0,8.95,9.75,71,0.409279,105.0,1.3808219178082193,9.35,1.4285714285714286,0.08556149732620329,0.40762498197075225
UAL,2025-08-29,2027-01-15,C,155.0,8.05,8.85,56,0.408591,105.0,1.3808219178082193,8.45,1.4761904761904763,0.09467455621301764,0.4070188469445547
UAL,2025-08-29,2027-01-15,C,160.0,7.1,7.9,380,0.40482,105.0,1.3808219178082193,7.5,1.5238095238095237,0.10666666666666676,0.4032900680584453
UAL,2025-08-29,2027-01-15,C,165.0,6.35,7.1,760,0.403187,105.0,1.3808219178082193,6.725,1.5714285714285714,0.11152416356877325,0.4017016431869757
XOM,2025-08-29,2025-09-05,C,92.0,21.15,24.3,1,1.003999,114.29,0.019178082191780823,22.725,0.8049698136319887,0.1386138613861387,1.0052950073781417
XOM,2025-08-29,2025-09-05,C,94.0,19.05,22.3,7,0.892648,114.29,0.019178082191780823,20.675,0.8224691574065972,0.15719467956469166,0.8941086071712825
XOM,2025-08-29,2025-09-05,C,95.0,18.95,21.3,2,1.06269,114.29,0.019178082191780823,20.125,0.8312188292939015,0.1167701863354038,1.0635815117616416
