ticker,date,expiration_date,cp_flag,strike_price,best_bid,best_offer,open_interest,impl_volatility,underlying_close
NVDA,2025-08-29,2026-12-18,P,250,79.65,80,146,0.378696,174.18
NVDA,2025-08-29,2026-12-18,P,255,83.9,84.25,19,0.377358,174.18
NVDA,2025-08-29,2026-12-18,P,260,87.5,88.8,68,0.370395,174.18
NVDA,2025-08-29,2026-12-18,P,265,92.55,93.1,50,0.374476,174.18
NVDA,2025-08-29,2026-12-18,P,270,97,97.8,154,0.374991,174.18
NVDA,2025-08-29,2026-12-18,P,275,101.85,102.45,85,0.379437,174.18
NVDA,2025-08-29,2026-12-18,P,280,106.4,106.95,75,0.375635,174.18
NVDA,2025-08-29,2026-12-18,P,290,115.25,117.65,39,0.387426,174.18
NVDA,2025-08-29,2026-12-18,P,300,124.25,127.8,118,0.383052,174.18
NVDA,2025-08-29,2026-12-18,P,310,133.15,139.7,0,0.423609,174.18
NVDA,2025-08-29,2026-12-18,P,320,144.3,148.75,0,0.445019,174.18
NVDA,2025-08-29,2026-12-18,P,330,154.1,158.85,0,0.459996,174.18
NVDA,2025-08-29,2026-12-18,P,340,163.8,168.55,0,0.46092,174.18
NVDA,2025-08-29,2026-12-18,P,350,174.05,178.8,0,0.490067,174.18
NVDA,2025-08-29,2026-12-18,P,360,184.35,188.55,0,0.506402,174.18
NVDA,2025-08-29,2027-01-15,P,5,0,0.03,4086,1.048985,174.18
NVDA,2025-08-29,2027-01-15,P,10,0.01,0.04,3954,0.873278,174.18
NVDA,2025-08-29,2027-01-15,P,15,0.03,0.05,35698,0.780884,174.18
NVDA,2025-08-29,2027-01-15,P,20,0.07,0.09,5676,0.741059,174.18
NVDA,2025-08-29,2027-01-15,P,25,0.13,0.15,7857,0.710371,174.18
NVDA,2025-08-29,2027-01-15,P,30,0.21,0.23,2658,0.683461,174.18
NVDA,2025-08-29,2027-01-15,P,35,0.31,0.34,2517,0.660481,174.18
NVDA,2025-08-29,2027-01-15,P,40,0.43,0.44,2872,0.635237,174.18
NVDA,2025-08-29,2027-01-15,P,45,0.56,0.58,4469,0.613227,174.18
NVDA,2025-08-29,2027-01-15,P,50,0.7,0.73,3064,0.591187,174.18
NVDA,2025-08-29,2027-01-15,P,55,0.88,0.91,5196,0.57251,174.18
NVDA,2025-08-29,2027-01-15,P,60,1.09,1.1,13604,0.554448,174.18
NVDA,2025-08-29,2027-01-15,P,65,1.31,1.34,6312,0.537786,174.18
NVDA,2025-08-29,2027-01-15,P,70,1.6,1.63,8357,0.524145,174.18
NVDA,2025-08-29,2027-01-15,P,75,1.92,1.96,9447,0.510929,174.18
NVDA,2025-08-29,2027-01-15,P,80,2.3,2.34,26532,0.499047,174.18
NVDA,2025-08-29,2027-01-15,P,85,2.74,2.79,17375,0.488466,174.18
NVDA,2025-08-29,2027-01-15,P,90,3.25,3.35,30593,0.479748,174.18
NVDA,2025-08-29,2027-01-15,P,95,3.85,3.95,16864,0.471293,174.18
NVDA,2025-08-29,2027-01-15,P,100,4.55,4.65,40606,0.464091,174.18
NVDA,2025-08-29,2027-01-15,P,105,5.35,5.45,15730,0.457732,174.18
NVDA,2025-08-29,2027-01-15,P,110,6.2,6.35,23150,0.451241,174.18
NVDA,2025-08-29,2027-01-15,P,115,7.25,7.35,6225,0.446413,174.18
NVDA,2025-08-29,2027-01-15,P,120,8.35,8.5,22408,0.441681,174.18
NVDA,2025-08-29,2027-01-15,P,125,9.55,9.7,6407,0.436451,174.18
NVDA,2025-08-29,2027-01-15,P,130,10.9,11.05,7442,0.432237,174.18
NVDA,2025-08-29,2027-01-15,P,135,12.35,12.5,5289,0.42793,174.18
NVDA,2025-08-29,2027-01-15,P,140,13.95,14.1,18027,0.424347,174.18
NVDA,2025-08-29,2027-01-15,P,145,15.7,15.8,3744,0.420932,174.18
NVDA,2025-08-29,2027-01-15,P,150,17.55,17.65,12294,0.417666,174.18
NVDA,2025-08-29,2027-01-15,P,155,19.5,19.65,5454,0.414534,174.18
NVDA,2025-08-29,2027-01-15,P,160,21.6,21.75,4990,0.411507,174.18
NVDA,2025-08-29,2027-01-15,P,165,23.8,24,3167,0.408596,174.18
NVDA,2025-08-29,2027-01-15,P,170,26.15,26.35,11276,0.405783,174.18
NVDA,2025-08-29,2027-01-15,P,175,28.65,28.85,2387,0.40336,174.18
NVDA,2025-08-29,2027-01-15,P,180,31.3,31.45,2961,0.401049,174.18
NVDA,2025-08-29,2027-01-15,P,185,34,34.25,3735,0.398808,174.18
NVDA,2025-08-29,2027-01-15,P,190,36.9,37.1,1381,0.39676,174.18
NVDA,2025-08-29,2027-01-15,P,195,39.85,40.15,1277,0.39483,174.18
NVDA,2025-08-29,2027-01-15,P,200,43,43.2,3991,0.392712,174.18
NVDA,2025-08-29,2027-01-15,P,210,49.55,49.85,359,0.389481,174.18
NVDA,2025-08-29,2027-01-15,P,220,56.55,56.9,208,0.386277,174.18
NVDA,2025-08-29,2027-01-15,P,230,64,64.3,125,0.383208,174.18
NVDA,2025-08-29,2027-01-15,P,240,71.85,72.15,274,0.380778,174.18
NVDA,2025-08-29,2027-01-15,P,250,80,80.35,356,0.377863,174.18
NVDA,2025-08-29,2027-01-15,P,260,88.5,88.9,607,0.375258,174.18
NVDA,2025-08-29,2027-01-15,P,270,97.3,97.8,376,0.372335,174.18
NVDA,2025-08-29,2027-01-15,P,280,106.6,107,1363,0.37356,174.18
NVDA,2025-08-29,2027-01-15,P,290,116.05,116.7,39,0.37843,174.18
NVDA,2025-08-29,2027-01-15,P,300,125,127.75,20,0.396975,174.18
NVDA,2025-08-29,2027-01-15,P,310,134.15,138.7,1,0.416747,174.18
NVDA,2025-08-29,2027-01-15,P,320,143.9,148.35,0,0.417833,174.18
NVDA,2025-08-29,2027-01-15,P,330,154.1,158.55,0,0.44627,174.18
NVDA,2025-08-29,2027-01-15,P,340,164.1,168.25,0,0.45306,174.18
NVDA,2025-08-29,2027-01-15,P,350,174.35,178.8,0,0.487786,174.18
NVDA,2025-08-29,2027-01-15,P,360,184.35,188.6,0,0.498969,174.18
NVDA,2025-08-29,2027-06-17,P,5,0.01,0.04,1211,0.969295,174.18
NVDA,2025-08-29,2027-06-17,P,10,0.02,0.06,193,0.80565,174.18
NVDA,2025-08-29,2027-06-17,P,15,0.08,0.11,115,0.756272,174.18
NVDA,2025-08-29,2027-06-17,P,20,0.13,0.18,254,0.707296,174.18
NVDA,2025-08-29,2027-06-17,P,25,0.23,0.28,418,0.678058,174.18
NVDA,2025-08-29,2027-06-17,P,30,0.35,0.38,72,0.648282,174.18
NVDA,2025-08-29,2027-06-17,P,35,0.48,0.51,315,0.622039,174.18
NVDA,2025-08-29,2027-06-17,P,40,0.65,0.69,227,0.602159,174.18
NVDA,2025-08-29,2027-06-17,P,45,0.83,0.88,193,0.581531,174.18
NVDA,2025-08-29,2027-06-17,P,50,1.05,1.1,196,0.563476,174.18
NVDA,2025-08-29,2027-06-17,P,55,1.3,1.37,264,0.547608,174.18
NVDA,2025-08-29,2027-06-17,P,60,1.59,1.66,1773,0.532395,174.18
NVDA,2025-08-29,2027-06-17,P,65,1.93,2,482,0.518981,174.18
NVDA,2025-08-29,2027-06-17,P,70,2.32,2.39,271,0.506789,174.18
NVDA,2025-08-29,2027-06-17,P,75,2.8,2.85,4379,0.496745,174.18
NVDA,2025-08-29,2027-06-17,P,80,3.3,3.4,10982,0.487184,174.18
NVDA,2025-08-29,2027-06-17,P,85,3.9,4,7447,0.478604,174.18
NVDA,2025-08-29,2027-06-17,P,90,4.55,4.65,2871,0.469894,174.18
NVDA,2025-08-29,2027-06-17,P,95,5.35,5.45,4113,0.463928,174.18
NVDA,2025-08-29,2027-06-17,P,100,6.2,6.3,6053,0.457363,174.18
NVDA,2025-08-29,2027-06-17,P,105,7.1,7.25,3160,0.450923,174.18
NVDA,2025-08-29,2027-06-17,P,110,8.15,8.3,4951,0.445615,174.18
NVDA,2025-08-29,2027-06-17,P,115,9.3,9.5,3441,0.441106,174.18
NVDA,2025-08-29,2027-06-17,P,120,10.6,10.75,1518,0.43682,174.18
NVDA,2025-08-29,2027-06-17,P,125,11.95,12.15,5797,0.432677,174.18
NVDA,2025-08-29,2027-06-17,P,130,13.45,13.6,1018,0.428627,174.18
NVDA,2025-08-29,2027-06-17,P,135,15.05,15.2,660,0.425041,174.18
NVDA,2025-08-29,2027-06-17,P,140,16.75,16.95,4424,0.42182,174.18
NVDA,2025-08-29,2027-06-17,P,145,18.6,18.8,911,0.418928,174.18
NVDA,2025-08-29,2027-06-17,P,150,20.55,20.75,2143,0.415964,174.18
NVDA,2025-08-29,2027-06-17,P,155,22.6,22.8,755,0.412994,174.18
NVDA,2025-08-29,2027-06-17,P,160,24.75,25,1086,0.410305,174.18
NVDA,2025-08-29,2027-06-17,P,165,27.05,27.3,1348,0.40786,174.18
NVDA,2025-08-29,2027-06-17,P,170,29.45,29.7,837,0.405382,174.18
NVDA,2025-08-29,2027-06-17,P,175,32,32.2,944,0.403143,174.18
NVDA,2025-08-29,2027-06-17,P,180,34.65,34.9,3206,0.401448,174.18
NVDA,2025-08-29,2027-06-17,P,185,37.35,37.65,614,0.399123,174.18
NVDA,2025-08-29,2027-06-17,P,190,40.25,40.55,397,0.397724,174.18
NVDA,2025-08-29,2027-06-17,P,195,43.25,43.45,522,0.395701,174.18
NVDA,2025-08-29,2027-06-17,P,200,46.3,46.6,289,0.39429,174.18
NVDA,2025-08-29,2027-06-17,P,210,52.75,53.1,208,0.391372,174.18
NVDA,2025-08-29,2027-06-17,P,220,59.6,59.95,321,0.388466,174.18
NVDA,2025-08-29,2027-06-17,P,230,66.85,67.2,136,0.386113,174.18
NVDA,2025-08-29,2027-06-17,P,240,74.45,74.8,635,0.384018,174.18
NVDA,2025-08-29,2027-06-17,P,250,82.35,82.75,551,0.381872,174.18
NVDA,2025-08-29,2027-06-17,P,260,90.55,91,187,0.379988,174.18
NVDA,2025-08-29,2027-06-17,P,270,99.1,99.5,160,0.378019,174.18
NVDA,2025-08-29,2027-06-17,P,280,107.9,108.3,338,0.375645,174.18
NVDA,2025-08-29,2027-06-17,P,290,116.95,117.35,442,0.374151,174.18
NVDA,2025-08-29,2027-06-17,P,300,126.3,126.7,399,0.373389,174.18
NVDA,2025-08-29,2027-06-17,P,310,135.9,136.3,19,0.371217,174.18
NVDA,2025-08-29,2027-06-17,P,320,145.75,146.1,9,0.378138,174.18
NVDA,2025-08-29,2027-06-17,P,330,155.7,156.1,0,0.391841,174.18
NVDA,2025-08-29,2027-06-17,P,340,165.7,166.1,0,0.406194,174.18
NVDA,2025-08-29,2027-06-17,P,350,175.7,176.1,0,0.420097,174.18
NVDA,2025-08-29,2027-06-17,P,360,185.7,186.1,0,0.433573,174.18
NVDA,2025-08-29,2027-12-17,P,5,0.02,0.04,4231,0.878012,174.18
NVDA,2025-08-29,2027-12-17,P,10,0.05,0.09,716,0.762198,174.18
NVDA,2025-08-29,2027-12-17,P,15,0.1,0.16,1369,0.699978,174.18
NVDA,2025-08-29,2027-12-17,P,20,0.21,0.25,886,0.664564,174.18
NVDA,2025-08-29,2027-12-17,P,25,0.36,0.42,468,0.643809,174.18
NVDA,2025-08-29,2027-12-17,P,30,0.51,0.59,448,0.61725,174.18
NVDA,2025-08-29,2027-12-17,P,35,0.71,0.75,2321,0.592981,174.18
NVDA,2025-08-29,2027-12-17,P,40,0.93,1,1804,0.574617,174.18
NVDA,2025-08-29,2027-12-17,P,45,1.19,1.25,3583,0.556533,174.18
NVDA,2025-08-29,2027-12-17,P,50,1.5,1.57,7619,0.541939,174.18
NVDA,2025-08-29,2027-12-17,P,55,1.85,1.93,5327,0.528277,174.18
NVDA,2025-08-29,2027-12-17,P,60,2.26,2.33,17840,0.515949,174.18
NVDA,2025-08-29,2027-12-17,P,65,2.71,2.8,958,0.504707,174.18
NVDA,2025-08-29,2027-12-17,P,70,3.2,3.3,10630,0.493533,174.18
NVDA,2025-08-29,2027-12-17,P,75,3.8,3.95,17821,0.485777,174.18
NVDA,2025-08-29,2027-12-17,P,80,4.45,4.6,15400,0.477044,174.18
NVDA,2025-08-29,2027-12-17,P,85,5.2,5.35,11646,0.469813,174.18
NVDA,2025-08-29,2027-12-17,P,90,6.05,6.2,28829,0.463662,174.18
NVDA,2025-08-29,2027-12-17,P,95,6.95,7.05,6041,0.456545,174.18
NVDA,2025-08-29,2027-12-17,P,100,7.95,8.15,29714,0.451905,174.18
NVDA,2025-08-29,2027-12-17,P,105,9.1,9.25,3000,0.447181,174.18
NVDA,2025-08-29,2027-12-17,P,110,10.25,10.45,9836,0.441922,174.18
NVDA,2025-08-29,2027-12-17,P,115,11.6,11.75,7952,0.437973,174.18
NVDA,2025-08-29,2027-12-17,P,120,12.95,13.15,9669,0.433508,174.18
NVDA,2025-08-29,2027-12-17,P,125,14.45,14.65,5124,0.429669,174.18
NVDA,2025-08-29,2027-12-17,P,130,16.1,16.25,6543,0.42639,174.18
NVDA,2025-08-29,2027-12-17,P,135,17.8,18,2748,0.423263,174.18
NVDA,2025-08-29,2027-12-17,P,140,19.6,19.8,14921,0.41993,174.18
NVDA,2025-08-29,2027-12-17,P,145,21.55,21.75,1500,0.417326,174.18
NVDA,2025-08-29,2027-12-17,P,150,23.55,23.75,2964,0.414253,174.18
NVDA,2025-08-29,2027-12-17,P,155,25.7,25.9,3331,0.411876,174.18
NVDA,2025-08-29,2027-12-17,P,160,27.9,28.15,4169,0.409305,174.18
NVDA,2025-08-29,2027-12-17,P,165,30.25,30.5,2352,0.407066,174.18
NVDA,2025-08-29,2027-12-17,P,170,32.7,33,3608,0.405199,174.18
NVDA,2025-08-29,2027-12-17,P,175,35.3,35.45,3414,0.402898,174.18
NVDA,2025-08-29,2027-12-17,P,180,37.95,38.2,3114,0.401456,174.18
NVDA,2025-08-29,2027-12-17,P,185,40.7,41,1119,0.399849,174.18
NVDA,2025-08-29,2027-12-17,P,190,43.55,43.85,1377,0.398131,174.18
NVDA,2025-08-29,2027-12-17,P,195,46.5,46.85,638,0.39674,174.18
NVDA,2025-08-29,2027-12-17,P,200,49.55,49.75,4252,0.394524,174.18
NVDA,2025-08-29,2027-12-17,P,210,55.9,56.3,1909,0.39256,174.18
NVDA,2025-08-29,2027-12-17,P,220,62.6,63.05,1809,0.389997,174.18
NVDA,2025-08-29,2027-12-17,P,230,69.7,70.1,362,0.387745,174.18
NVDA,2025-08-29,2027-12-17,P,240,77.1,77.55,808,0.386132,174.18
NVDA,2025-08-29,2027-12-17,P,250,84.8,85.25,662,0.384238,174.18
NVDA,2025-08-29,2027-12-17,P,260,92.8,93.3,522,0.382857,174.18
NVDA,2025-08-29,2027-12-17,P,270,101.1,101.55,1594,0.381624,174.18
NVDA,2025-08-29,2027-12-17,P,280,109.55,110.1,368,0.379841,174.18
NVDA,2025-08-29,2027-12-17,P,290,118.3,118.85,369,0.37746,174.18
NVDA,2025-08-29,2027-12-17,P,300,127.3,127.85,414,0.376725,174.18
NVDA,2025-08-29,2027-12-17,P,310,136.65,137.4,312,0.380205,174.18
NVDA,2025-08-29,2027-12-17,P,320,146.15,146.8,685,0.380928,174.18
NVDA,2025-08-29,2027-12-17,P,330,153.1,158.4,507,,174.18
NVDA,2025-08-29,2027-12-17,P,340,162.5,167.8,1000,,174.18
NVDA,2025-08-29,2027-12-17,P,350,172.45,180,4,0.409798,174.18
NVDA,2025-08-29,2027-12-17,P,360,183.5,188.35,0,0.410693,174.18
UAL,2025-08-29,2025-08-29,C,45,59.85,62.1,0,,105
UAL,2025-08-29,2025-08-29,C,50,54.9,57.15,0,,105
UAL,2025-08-29,2025-08-29,C,55,49.95,51.7,6,,105
UAL,2025-08-29,2025-08-29,C,60,44.95,47.1,5,,105
UAL,2025-08-29,2025-08-29,C,65,39.45,40.2,49,,105
UAL,2025-08-29,2025-08-29,C,69,35.9,38.1,1,,105
UAL,2025-08-29,2025-08-29,C,70,34.95,37.1,11,,105
UAL,2025-08-29,2025-08-29,C,71,34,35.95,1,,105
UAL,2025-08-29,2025-08-29,C,72,32.9,34.7,0,,105
UAL,2025-08-29,2025-08-29,C,73,31.85,34,0,,105
UAL,2025-08-29,2025-08-29,C,74,30.9,33.1,3,,105
UAL,2025-08-29,2025-08-29,C,75,29.95,31.1,12,,105
UAL,2025-08-29,2025-08-29,C,76,28.25,30.05,17,,105
UAL,2025-08-29,2025-08-29,C,77,27.9,30.1,1,,105
UAL,2025-08-29,2025-08-29,C,78,26.9,28.75,12,,105
UAL,2025-08-29,2025-08-29,C,79,25.9,27.95,9,,105
UAL,2025-08-29,2025-08-29,C,80,24.95,26.3,45,,105
UAL,2025-08-29,2025-08-29,C,81,22.75,26.1,3,,105
UAL,2025-08-29,2025-08-29,C,82,22.15,23.6,5,,105
UAL,2025-08-29,2025-08-29,C,83,21.9,23.9,14,,105
UAL,2025-08-29,2025-08-29,C,84,20.95,23.1,8,,105
UAL,2025-08-29,2025-08-29,C,85,19.35,21.2,78,,105
UAL,2025-08-29,2025-08-29,C,86,18.9,20.55,26,,105
UAL,2025-08-29,2025-08-29,C,87,17.35,18.75,306,,105
UAL,2025-08-29,2025-08-29,C,88,16.8,18,65,,105
UAL,2025-08-29,2025-08-29,C,89,15.9,17.3,61,,105
UAL,2025-08-29,2025-08-29,C,90,14.7,15.2,321,,105
UAL,2025-08-29,2025-08-29,C,91,13.95,15.25,70,,105
UAL,2025-08-29,2025-08-29,C,92,12.95,13.75,68,,105
UAL,2025-08-29,2025-08-29,C,93,12,12.65,206,,105
UAL,2025-08-29,2025-08-29,C,94,10.95,12.05,224,,105
UAL,2025-08-29,2025-08-29,C,95,9.9,11,323,,105
UAL,2025-08-29,2025-08-29,C,96,9,9.2,122,,105
UAL,2025-08-29,2025-08-29,C,97,7.15,8.2,185,,105
UAL,2025-08-29,2025-08-29,C,98,7,7.2,93,,105
UAL,2025-08-29,2025-08-29,C,99,5.25,6.2,228,,105
UAL,2025-08-29,2025-08-29,C,100,5,5.25,256,,105
UAL,2025-08-29,2025-08-29,C,101,3.15,4.15,171,,105
UAL,2025-08-29,2025-08-29,C,102,2.95,3.2,170,,105
UAL,2025-08-29,2025-08-29,C,103,1.96,2.44,456,,105
UAL,2025-08-29,2025-08-29,C,104,0.95,1.22,576,,105
UAL,2025-08-29,2025-08-29,C,105,0.41,0.84,1137,,105
UAL,2025-08-29,2025-08-29,C,106,0.08,0.11,382,,105
UAL,2025-08-29,2025-08-29,C,107,0.02,0.02,337,,105
UAL,2025-08-29,2025-08-29,C,108,0.01,0.22,191,,105
UAL,2025-08-29,2025-08-29,C,109,0.01,0.01,76,,105
UAL,2025-08-29,2025-08-29,C,110,0.01,0.01,819,,105
UAL,2025-08-29,2025-08-29,C,111,0,2.07,114,,105
UAL,2025-08-29,2025-08-29,C,112,0,1.27,11,,105
UAL,2025-08-29,2025-08-29,C,113,0,1.27,14,,105
UAL,2025-08-29,2025-08-29,C,114,0,1.46,7,,105
UAL,2025-08-29,2025-08-29,C,115,0,0.01,62,,105
UAL,2025-08-29,2025-08-29,C,116,0,1.27,0,,105
UAL,2025-08-29,2025-08-29,C,117,0,1.47,0,,105
UAL,2025-08-29,2025-08-29,C,118,0,1.27,0,,105
UAL,2025-08-29,2025-08-29,C,119,0,1.27,21,,105
UAL,2025-08-29,2025-08-29,C,120,0,0.2,5,,105
UAL,2025-08-29,2025-08-29,C,121,0,1.47,0,,105
UAL,2025-08-29,2025-08-29,C,125,0,1.27,0,,105
UAL,2025-08-29,2025-08-29,C,130,0,1.27,1,,105
UAL,2025-08-29,2025-08-29,C,135,0,1.27,0,,105
UAL,2025-08-29,2025-08-29,C,140,0,1.27,20,,105
UAL,2025-08-29,2025-09-05,C,45,58.4,62.2,0,3.123755,105
UAL,2025-08-29,2025-09-05,C,50,53.2,57.1,0,2.445292,105
UAL,2025-08-29,2025-09-05,C,55,48.2,52.1,6,2.146078,105
UAL,2025-08-29,2025-09-05,C,60,43.55,47.15,5,2.20277,105
UAL,2025-08-29,2025-09-05,C,65,38.35,42.15,15,1.795066,105
UAL,2025-08-29,2025-09-05,C,70,34.85,37.1,2,2.108149,105
UAL,2025-08-29,2025-09-05,C,75,30,31.85,15,1.789413,105
UAL,2025-08-29,2025-09-05,C,77,27.9,30.2,0,1.737651,105
UAL,2025-08-29,2025-09-05,C,78,26.5,28.9,11,1.505558,105
UAL,2025-08-29,2025-09-05,C,79,25.95,28.2,1,1.636196,105
UAL,2025-08-29,2025-09-05,C,80,24.9,27.2,6,1.569533,105
UAL,2025-08-29,2025-09-05,C,81,23.95,26.15,2,1.514413,105
UAL,2025-08-29,2025-09-05,C,82,22.55,25.2,1,1.383879,105
UAL,2025-08-29,2025-09-05,C,83,21.65,24.2,1,1.353179,105
UAL,2025-08-29,2025-09-05,C,84,20.7,22.65,18,1.187918,105
UAL,2025-08-29,2025-09-05,C,85,19.95,21.9,0,1.248144,105
UAL,2025-08-29,2025-09-05,C,86,18.85,20.2,5,1.015774,105
UAL,2025-08-29,2025-09-05,C,87,17.35,20.25,4,1.094361,105
UAL,2025-08-29,2025-09-05,C,88,16.7,17.5,49,0.579475,105
UAL,2025-08-29,2025-09-05,C,89,15.85,17.3,38,0.899957,105
UAL,2025-08-29,2025-09-05,C,90,14.7,15.4,76,,105
UAL,2025-08-29,2025-09-05,C,91,13.8,15.3,22,0.795657,105
UAL,2025-08-29,2025-09-05,C,92,12.9,14.3,24,0.769868,105
UAL,2025-08-29,2025-09-05,C,93,11.6,13.75,11,0.751024,105
UAL,2025-08-29,2025-09-05,C,94,10.9,12.7,20,0.745172,105
UAL,2025-08-29,2025-09-05,C,95,9.9,10.95,135,0.561329,105
UAL,2025-08-29,2025-09-05,C,96,9.05,9.85,91,0.526904,105
UAL,2025-08-29,2025-09-05,C,97,7.95,9.55,12,0.579597,105
UAL,2025-08-29,2025-09-05,C,98,6.95,8.5,48,0.522039,105
UAL,2025-08-29,2025-09-05,C,99,5.45,6.55,49,,105
UAL,2025-08-29,2025-09-05,C,100,4.75,5.8,88,0.28441,105
UAL,2025-08-29,2025-09-05,C,101,4.15,5.3,35,0.366397,105
UAL,2025-08-29,2025-09-05,C,102,3.85,4,132,0.354613,105
UAL,2025-08-29,2025-09-05,C,103,3.15,3.25,154,0.346826,105
UAL,2025-08-29,2025-09-05,C,104,2.34,2.61,585,0.327093,105
UAL,2025-08-29,2025-09-05,C,105,1.85,2.03,303,0.327769,105
UAL,2025-08-29,2025-09-05,C,106,1.2,1.55,182,0.308628,105
UAL,2025-08-29,2025-09-05,C,107,1.06,1.16,55,0.327862,105
UAL,2025-08-29,2025-09-05,C,108,0.75,0.84,99,0.324832,105
UAL,2025-08-29,2025-09-05,C,109,0.52,0.64,159,0.328685,105
UAL,2025-08-29,2025-09-05,C,110,0.37,0.45,107,0.330633,105
UAL,2025-08-29,2025-09-05,C,111,0.24,0.3,23,0.327616,105
UAL,2025-08-29,2025-09-05,C,112,0.01,0.22,15,0.296337,105
UAL,2025-08-29,2025-09-05,C,113,0.01,0.16,7,0.308643,105
UAL,2025-08-29,2025-09-05,C,114,0.1,0.58,34,0.463236,105
UAL,2025-08-29,2025-09-05,C,115,0.04,0.22,114,0.39871,105
UAL,2025-08-29,2025-09-05,C,116,0.01,1.5,0,0.671256,105
UAL,2025-08-29,2025-09-05,C,117,0,1.29,0,0.6756,105
UAL,2025-08-29,2025-09-05,C,118,0,1.28,0,0.710178,105
UAL,2025-08-29,2025-09-05,C,120,0,0.52,0,0.623454,105
UAL,2025-08-29,2025-09-05,C,125,0,2.13,4,1.088104,105
UAL,2025-08-29,2025-09-05,C,130,0,1.27,0,1.09166,105
UAL,2025-08-29,2025-09-05,C,135,0,1.27,0,1.231063,105
UAL,2025-08-29,2025-09-05,C,140,0,1.27,0,1.361596,105
UAL,2025-08-29,2025-09-12,C,50,54.85,55.4,0,1.48586,105
UAL,2025-08-29,2025-09-12,C,55,49.6,50.45,2,,105
UAL,2025-08-29,2025-09-12,C,60,43.35,45.85,0,,105
UAL,2025-08-29,2025-09-12,C,65,39.35,40.75,0,,105
UAL,2025-08-29,2025-09-12,C,70,34.35,35.85,2,,105
UAL,2025-08-29,2025-09-12,C,75,29.55,30.55,0,,105
UAL,2025-08-29,2025-09-12,C,77,28,28.5,3,0.788796,105
UAL,2025-08-29,2025-09-12,C,78,26.7,27.5,0,,105
UAL,2025-08-29,2025-09-12,C,79,26.05,26.55,2,0.775189,105
UAL,2025-08-29,2025-09-12,C,80,25.05,25.5,10,0.723077,105
UAL,2025-08-29,2025-09-12,C,81,23.6,25.25,1,0.796974,105
UAL,2025-08-29,2025-09-12,C,82,22.65,23.75,1,0.580163,105
UAL,2025-08-29,2025-09-12,C,83,21.85,22.6,1,0.585481,105
UAL,2025-08-29,2025-09-12,C,84,20.85,21.6,2,0.557712,105
UAL,2025-08-29,2025-09-12,C,85,20.05,20.6,7,0.61319,105
UAL,2025-08-29,2025-09-12,C,86,18.8,19.65,0,0.503079,105
UAL,2025-08-29,2025-09-12,C,87,18.1,18.65,3,0.583349,105
UAL,2025-08-29,2025-09-12,C,88,17.2,17.7,8,0.589284,105
UAL,2025-08-29,2025-09-12,C,89,15.8,16.65,6,0.423239,105
UAL,2025-08-29,2025-09-12,C,90,15.35,15.7,36,0.556917,105
UAL,2025-08-29,2025-09-12,C,91,14.25,14.8,5,0.525364,105
UAL,2025-08-29,2025-09-12,C,92,13.2,14.3,9,0.561967,105
UAL,2025-08-29,2025-09-12,C,93,12.5,13,13,0.527987,105
UAL,2025-08-29,2025-09-12,C,94,11.05,11.9,4,0.414886,105
UAL,2025-08-29,2025-09-12,C,95,10.65,11.2,76,0.500331,105
UAL,2025-08-29,2025-09-12,C,96,9.95,10.15,17,0.490192,105
UAL,2025-08-29,2025-09-12,C,97,8.2,9.3,23,0.391237,105
UAL,2025-08-29,2025-09-12,C,98,8.3,8.5,22,0.476895,105
UAL,2025-08-29,2025-09-12,C,99,7.55,7.75,28,0.475791,105
UAL,2025-08-29,2025-09-12,C,100,6.8,7.35,2260,0.494901,105
UAL,2025-08-29,2025-09-12,C,101,6.1,6.5,148,0.479497,105
UAL,2025-08-29,2025-09-12,C,102,5.45,5.6,58,0.460435,105
UAL,2025-08-29,2025-09-12,C,103,4.85,5,73,0.459739,105
UAL,2025-08-29,2025-09-12,C,104,4.25,4.4,3511,0.453881,105
UAL,2025-08-29,2025-09-12,C,105,3.75,3.9,149,0.455176,105
UAL,2025-08-29,2025-09-12,C,106,3.25,3.4,84,0.451331,105
UAL,2025-08-29,2025-09-12,C,107,2.84,2.94,348,0.450236,105
UAL,2025-08-29,2025-09-12,C,108,2.45,2.6,405,0.452769,105
UAL,2025-08-29,2025-09-12,C,109,2.09,2.3,190,0.454861,105
UAL,2025-08-29,2025-09-12,C,110,1.79,1.97,155,0.454173,105
UAL,2025-08-29,2025-09-12,C,111,1.51,1.78,23,0.459781,105
UAL,2025-08-29,2025-09-12,C,112,1.29,1.7,62,0.473879,105
UAL,2025-08-29,2025-09-12,C,113,0.99,2.57,0,0.550732,105
UAL,2025-08-29,2025-09-12,C,114,0.86,1.18,0,0.463247,105
UAL,2025-08-29,2025-09-12,C,115,0.59,0.84,157,0.435626,105
UAL,2025-08-29,2025-09-12,C,116,0.01,0.81,1,0.392855,105
UAL,2025-08-29,2025-09-12,C,117,0.46,0.69,8,0.458539,105
UAL,2025-08-29,2025-09-12,C,118,0.06,0.63,1,0.422341,105
UAL,2025-08-29,2025-09-12,C,120,0.01,0.97,43,0.510166,105
UAL,2025-08-29,2025-09-12,C,125,0.07,0.71,0,0.588988,105
UAL,2025-08-29,2025-09-12,C,130,0,1.29,0,0.772052,105
UAL,2025-08-29,2025-09-12,C,135,0,0.25,1,0.636377,105
